Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
10000000,105,0,0,0,0,117,31207,943,8840,5877,41818,131,0,0
10000000,106,150401,0,0,0,0,0,111,3897,1947,29509,578,70,58
10000000,107,828364,39364,110288,22414,0,0,0,0,0,4900,294,63,180
10000000,108,494402,35599,390364,82275,3177,73738,2694,0,0,0,0,13,20
10000000,109,0,5509,183248,40559,1242,51682,2072,7233,769,0,0,0,0
10000000,110,0,0,0,0,94,29166,792,6841,526,44125,125,0,0
10000000,111,131260,0,0,0,0,0,64,4049,1872,32419,670,72,52
10000000,112,834404,40522,117224,24549,0,0,0,0,0,4892,299,47,213
10000000,113,793492,64743,237860,48662,1679,37560,793,0,0,0,0,3,41
10000000,114,0,6797,193138,38034,1640,43086,1741,3898,0,0,0,0,0
10000000,115,0,0,0,4387,432,26679,1145,8598,5397,42158,126,0,0
10000000,116,102549,0,0,0,0,0,105,4102,2752,30380,555,71,46
10000000,117,932888,47879,144802,26637,0,0,0,0,0,4900,302,64,242
10000000,118,819796,66338,240670,49062,1650,37506,760,0,0,0,0,9,45
10000000,119,0,6764,192854,37834,1642,44653,1743,5412,0,0,0,0,0
10000000,120,0,0,0,4492,443,27801,1131,9106,5423,41653,125,0,0
10000000,121,0,0,0,0,0,0,116,4097,2734,34728,542,56,21
10000000,122,886265,40772,117360,24922,0,0,0,0,0,4939,302,49,219
10000000,123,869379,74134,258790,52596,2149,40311,739,0,0,0,0,3,55
10000000,124,0,6698,192067,37632,1623,44411,1743,5477,0,0,0,0,0
10000000,125,0,0,0,4418,461,27817,1149,9476,5412,41707,127,0,0
10000000,126,0,0,0,0,0,0,120,4119,2821,52573,382,0,0
10000000,127,566193,40570,116607,24791,0,0,0,0,138,17071,180,39,214
10000000,128,912529,73846,242196,49422,1728,37364,660,0,0,0,0,3,61
10000000,129,0,6714,193084,44442,2033,51854,2151,5484,0,0,0,0,0
10000000,130,0,0,0,4341,469,28078,1114,9459,5419,41799,129,0,0
10000000,131,0,0,0,0,0,0,108,4100,2858,53351,414,0,0
10000000,132,568458,40846,116588,24838,0,0,0,0,194,17993,287,41,221
10000000,133,1000570,80265,255401,52170,2127,36429,609,0,0,0,0,3,62
10000000,134,0,6651,192863,37793,1566,45189,1658,5505,0,0,0,0,0
10000000,135,0,0,0,4633,472,35277,1803,13945,9351,41774,126,0,0
10000000,136,0,0,0,0,0,0,105,4093,2844,53276,413,0,0
10000000,137,572743,41134,116992,24929,0,0,0,0,197,17972,297,27,218
10000000,138,902311,78257,240624,47835,1351,36616,286,0,0,0,0,3,65
10000000,139,50181,412691,3058416,956591,807,954624,476,1126,0,0,0,0,0
10000000,140,0,0,0,178944,226,995134,647,5002,495,33776,121,0,0
10000000,141,0,0,0,0,0,0,12,1587,305,321781,360,0,0
10000000,142,8280635,89731,431558,19970,0,0,0,0,0,624580,185,59,148
10000000,143,18639800,1041011,4958418,869380,843,24591,0,0,0,0,0,9,23
10000000,144,2035023,519837,4713061,1305476,1045,1184930,956,3518,0,0,0,0,0
10000000,145,0,0,0,385813,369,1369698,956,5183,305,6135,0,0,0
10000000,146,0,0,0,0,0,95843,339,1961,297,238190,369,0,0
10000000,147,8000155,7989,66664,0,0,0,0,0,0,974429,184,108,103
10000000,148,23636104,990465,6142275,898545,799,25919,0,0,0,0,0,61,34
10000000,149,5478982,640509,6467716,1614516,1110,1256322,882,0,0,0,0,0,0
10000000,150,0,0,91527,707658,409,1691781,1038,4607,330,6138,0,0,0
10000000,151,0,0,0,0,0,328601,351,2148,332,58659,324,0,0
10000000,152,5764640,8159,68836,0,0,0,0,0,0,1317020,191,103,115
10000000,153,25523688,855165,5741216,748011,714,25542,0,0,0,0,0,51,53
10000000,154,8954361,768917,6848033,1709745,1113,1121333,898,0,0,0,0,0,0
10000000,155,0,0,955579,922996,534,1688419,1167,4898,328,6081,0,0,0
10000000,156,0,0,0,0,0,545514,405,2734,850,35448,221,0,0
10000000,157,2622223,9363,86374,0,0,0,0,36,219,1344723,276,112,128
10000000,158,25639670,731261,4924362,544391,608,0,0,0,0,0,5,55,57
10000000,159,12160532,891210,6814261,1701317,1164,899286,868,0,0,0,0,0,6
10000000,160,0,0,1802630,1134077,538,1704682,1066,4245,197,0,0,0,0
10000000,161,0,0,0,0,22,773039,395,2212,342,35612,230,0,0
10000000,162,95043,0,0,0,0,0,0,36,217,1297494,380,92,37
10000000,163,24775563,593813,3966552,329569,613,0,0,0,0,41918,53,60,75
10000000,164,15428101,1021198,6864383,1713281,1458,697854,1043,0,0,0,0,0,7
10000000,165,0,0,2643887,1347067,559,1706571,1079,4230,314,0,0,0,0
10000000,166,0,0,0,0,20,982787,493,2842,381,34998,257,0,0
10000000,167,94554,0,0,0,0,0,0,36,216,1088794,388,73,54
10000000,168,21687128,469078,3132627,121120,619,0,0,0,0,252740,184,51,85
10000000,169,18552859,1021134,6867868,1708734,1066,484234,636,0,0,0,0,0,6
10000000,170,0,124006,3613820,1553989,605,1700804,1114,4260,283,0,0,0,0
10000000,171,0,0,0,0,24,1195795,497,5062,356,34967,121,0,0
10000000,172,95394,0,0,0,0,0,25,1414,239,878381,433,73,54
10000000,173,18562501,340803,2290465,19513,0,0,0,0,0,464826,188,82,141
10000000,174,21869010,979601,6588662,1531611,1745,200629,629,0,0,0,0,14,18
10000000,175,0,3402,178412,34291,1100,39082,1176,3339,0,0,0,0,0
10000000,176,0,0,0,4850,356,26018,620,6313,3385,41715,111,0,0
10000000,177,131227,0,0,0,0,0,116,4040,2785,30158,604,73,51
10000000,178,841686,40915,116608,24862,0,0,0,0,0,4864,309,56,217
10000000,179,814046,66076,239530,48559,1619,37350,772,0,0,0,0,9,46
10000000,180,0,6841,191740,37560,1578,44359,1675,4964,0,0,0,0,0
10000000,181,0,0,0,4402,451,26090,1072,8514,5503,41862,125,0,0
10000000,182,80578,0,0,0,0,0,114,4076,2722,30555,555,70,45
10000000,183,834343,40472,116887,24865,0,0,0,0,0,4850,311,60,219
10000000,184,883684,71238,244578,50001,1732,37214,763,0,0,0,0,9,55
10000000,185,0,6780,191888,37439,1558,44293,1671,5498,0,0,0,0,0
10000000,186,0,0,0,4334,461,27719,1101,9379,5490,41940,127,0,0
10000000,187,0,0,0,0,0,0,109,4059,2810,52582,393,0,0
10000000,188,569822,41074,116762,24795,0,0,0,0,133,16454,179,38,220
10000000,189,953212,76922,246457,50558,1695,37146,639,0,0,0,0,9,60
10000000,190,0,6758,191504,37688,1705,46123,1801,6007,0,0,0,0,0
10000000,191,0,0,0,4341,540,30492,1525,11230,6076,41805,127,0,0
10000000,192,0,0,0,0,0,0,110,4065,2823,53266,426,0,0
10000000,193,567372,40672,117064,24878,0,0,0,0,183,17869,271,32,219
10000000,194,957006,76833,246397,50414,1775,37229,679,0,0,0,0,9,63
10000000,195,0,6675,192504,37765,1582,45167,1702,5460,0,0,0,0,0
10000000,196,0,0,0,4642,493,29000,1165,12541,8442,52947,125,0,0
10000000,197,0,0,0,0,0,0,108,4145,2793,53350,427,0,0
10000000,198,565535,40570,117158,24970,0,0,0,0,194,17911,296,31,222
10000000,199,897742,78277,240770,47793,1660,36539,422,0,0,0,0,3,61
10000000,200,46113,16449,210570,40504,695,40936,591,1899,0,0,0,0,0
10000000,201,0,0,0,4406,403,28998,1340,9091,4429,40355,127,0,0
10000000,202,0,0,0,0,0,0,107,4074,2730,53643,429,0,0
10000000,203,573523,40675,117593,25097,0,0,0,0,235,21221,298,34,225
10000000,204,902985,80320,246858,49912,1408,29669,0,0,0,0,0,3,61
10000000,205,63671,33921,170767,32554,1806,42983,1712,5491,0,0,0,0,0
10000000,206,0,0,0,4537,589,29548,1451,9114,4854,40362,125,0,0
10000000,207,0,0,0,0,0,0,108,3950,3038,58306,491,0,0
10000000,208,576915,40536,117528,25135,0,0,0,0,282,21271,318,43,224
10000000,209,902850,80399,248025,50276,1359,31642,0,0,0,0,0,4,67
10000000,210,64721,38968,177027,34307,1794,43300,1701,5481,0,0,0,0,0
10000000,211,0,0,0,4520,562,29127,1541,8053,5588,17792,135,0,0
10000000,212,0,0,0,0,0,3429,312,2998,717,253735,404,0,0
10000000,213,2754386,36987,118981,24506,0,0,0,0,0,588441,430,70,340
10000000,214,607667,48900,232367,46632,914,31155,0,0,0,0,0,21,28
10000000,215,63944,38656,181199,34646,1677,43139,1626,5461,0,0,0,0,0
10000000,216,0,0,0,4493,540,29115,1499,8969,4717,5483,0,0,0
10000000,217,0,0,0,0,0,4395,543,4870,4138,49924,482,0,0
10000000,218,484452,34221,122998,24310,0,0,0,0,312,21244,314,40,195
10000000,219,876679,80342,249553,51065,1372,33445,0,0,0,0,0,9,60
10000000,220,79247,43393,182419,35199,1784,43467,1661,5487,0,0,0,0,0
10000000,221,0,0,0,4547,562,29142,1550,8980,4687,6205,0,0,0
10000000,222,0,0,0,0,0,4334,460,4320,3011,44582,438,0,0
10000000,223,362427,21448,74852,0,0,0,0,0,307,21239,322,147,99
10000000,224,538786,53439,238732,31887,1101,33746,0,0,0,0,3,76,35
10000000,225,95238,48135,184370,35871,2029,43367,1761,5249,0,0,0,0,0
10000000,226,0,0,0,4525,536,29283,1556,9018,4802,6223,0,0,0
10000000,227,0,0,0,0,0,4340,463,4416,3034,44629,436,0,0
10000000,228,363875,24073,81156,0,0,0,0,0,329,21234,341,107,146
10000000,229,598467,54170,238391,31951,1054,33748,0,0,0,0,71,66,39
10000000,230,96427,48795,184438,35808,2014,42642,1674,4509,0,0,0,0,0
10000000,231,0,0,0,4531,509,29241,1560,9063,4769,6207,0,0,0
10000000,232,0,0,0,0,0,4564,605,4799,3103,45544,430,0,0
10000000,233,363981,24249,81234,0,0,0,0,0,323,21094,349,97,162
10000000,234,909123,80904,248742,33051,1335,33784,0,0,0,0,87,33,80
10000000,235,95490,48307,183597,44186,1691,41949,1320,0,0,0,0,0,0
10000000,236,0,0,28941,26581,676,28862,1362,6283,475,6225,0,0,0
10000000,237,0,0,0,0,0,4509,537,4794,3452,44017,417,0,0
10000000,238,362944,24797,83396,0,0,0,0,0,259,21245,351,103,177
10000000,239,1012686,85364,257750,33086,1374,33791,0,0,0,0,91,35,83
10000000,240,96536,48546,183981,45111,1738,43513,1352,0,0,0,0,0,0
10000000,241,0,0,27623,32066,671,26929,1704,8440,4748,6212,0,0,0
10000000,242,0,0,0,0,0,4508,586,4887,3930,42982,370,0,0
10000000,243,367253,24910,84314,0,0,0,0,0,267,21134,351,101,176
10000000,244,1086725,96536,287640,38572,1869,39221,0,0,0,0,89,31,102
10000000,245,156805,60756,229157,53393,2421,50461,1291,0,0,0,0,0,0
10000000,246,0,0,27172,33395,659,27731,1719,8767,4747,6122,0,0,0
10000000,247,0,0,0,0,0,4546,606,5097,5872,39517,150,0,0
10000000,248,362514,24608,83578,0,0,0,0,239,964,22958,335,101,178
10000000,249,1084316,87264,251953,32770,1251,33587,0,0,0,0,93,36,107
10000000,250,94863,47962,183491,45209,1648,45019,1326,0,0,0,0,0,0
10000000,251,0,0,27191,34011,635,27676,1678,8635,4796,6140,0,0,0
10000000,252,0,0,0,0,0,4547,2735,31356,19871,117544,806,0,0
10000000,253,365680,24838,83866,0,0,0,0,326,1011,23453,350,99,175
10000000,254,1172458,90653,271778,34825,1206,31980,0,0,0,0,97,36,117
10000000,255,72636,38309,179453,41683,1161,43325,911,0,0,0,0,0,0
10000000,256,0,0,28778,34968,534,26824,1280,6832,3400,6140,0,0,0
10000000,257,0,0,0,0,0,4507,591,5055,5910,41159,253,0,0
10000000,258,368463,24933,83904,0,0,0,0,501,1095,23558,401,111,176
10000000,259,1055178,77449,245748,28969,813,0,0,0,0,0,98,35,131
10000000,260,181088,27564,167133,40330,1235,33357,887,0,0,0,0,0,2
10000000,261,0,0,27691,35888,956,29064,2034,8739,3794,5497,0,0,0
10000000,262,0,0,0,0,0,4526,558,5111,5850,41816,252,0,0
10000000,263,363741,24791,83576,0,0,0,0,564,1199,26021,421,98,178
10000000,264,1056724,77758,246128,28741,820,0,0,0,0,0,90,38,139
10000000,265,192234,28514,167838,41675,1368,34381,1029,0,0,0,0,0,6
10000000,266,0,0,27730,35532,959,29020,1907,7718,3600,5481,0,0,0
10000000,267,0,0,0,0,0,4508,540,5065,5808,41925,247,0,0
10000000,268,352468,23609,83577,0,0,0,0,569,1646,26092,425,95,176
10000000,269,1055802,79998,252105,30992,811,0,0,0,0,0,96,37,154
10000000,270,285193,44681,174734,43181,1829,35534,1307,0,0,0,0,0,13
10000000,271,0,0,27714,35344,938,40047,1684,6354,3158,0,0,0,0
10000000,272,0,0,0,0,101,27566,494,2996,3839,40664,186,0,0
10000000,273,335491,22713,86372,0,0,0,0,529,1624,26075,413,92,170
10000000,274,1005355,78233,248526,32187,837,0,0,0,0,0,87,36,150
10000000,275,353919,50991,182434,44730,1870,35564,1344,0,0,0,0,0,11
10000000,276,0,0,27757,35528,942,40233,1690,6325,3131,0,0,0,0
10000000,277,0,0,0,0,93,26955,679,4852,6029,41966,248,0,0
10000000,278,303475,20134,81608,0,0,0,0,516,1680,25985,429,95,164
10000000,279,732155,52910,245395,31523,407,0,0,0,0,0,82,32,102
10000000,280,345987,48494,185180,44980,1716,35461,1336,0,0,0,0,0,12
10000000,281,0,0,27714,35505,974,40766,1732,7670,3226,0,0,0,0
10000000,282,0,0,0,0,107,29116,683,5893,6001,41953,249,0,0
10000000,283,147664,0,0,0,0,0,0,521,1666,25899,507,93,41
10000000,284,769378,53770,135474,32197,840,0,0,0,0,3864,64,67,151
10000000,285,436509,61414,189519,46431,2081,35352,1254,0,0,0,0,0,20
10000000,286,0,0,27797,35457,954,41053,1706,7721,3275,0,0,0,0
10000000,287,0,0,0,0,100,29855,691,6277,6118,42340,241,0,0
10000000,288,145453,0,0,0,0,0,0,523,1645,25898,536,71,58
10000000,289,806444,53311,135359,32056,849,0,0,0,0,4100,270,45,158
10000000,290,438824,61749,189710,45688,2002,34297,1175,0,0,0,0,0,21
10000000,291,0,0,55266,45008,3297,67936,3884,13567,1073,0,0,0,0
10000000,292,0,0,0,0,41,29744,807,5899,5179,41734,250,0,0
10000000,293,147910,0,0,0,0,0,0,571,1532,26021,543,71,58
10000000,294,836805,54304,137323,32743,868,0,0,0,0,4374,288,41,172
10000000,295,437838,61057,224499,46396,1724,32657,772,0,0,0,0,0,24
10000000,296,0,3614,171298,32856,805,40583,1505,6679,2879,0,0,0,0
10000000,297,0,0,0,0,120,31387,1058,8079,7320,44419,239,0,0
10000000,298,149708,0,0,0,0,0,0,526,1561,26035,539,71,57
10000000,299,849511,54539,137024,32545,872,0,0,0,0,4815,285,44,169
10000000,300,439127,60738,227374,48099,1814,36024,815,0,0,0,0,0,26
10000000,301,0,4965,180597,35146,1163,41710,1901,7811,3295,0,0,0,0
10000000,302,0,0,0,0,107,31180,1009,6990,5826,39652,327,0,0
10000000,303,143656,0,0,0,0,0,0,532,1833,29123,624,75,57
10000000,304,867685,53490,135955,32419,862,0,0,0,0,4897,291,40,168
10000000,305,433201,60657,227394,48166,1699,35998,746,0,0,0,0,0,22
10000000,306,0,4557,183427,35814,1122,42426,1901,7818,3278,0,0,0,0
10000000,307,0,0,0,0,116,31174,959,8438,5836,38475,58,0,0
10000000,308,97015,0,0,0,0,0,92,1475,886,23768,403,67,53
10000000,309,826079,52854,137720,32747,782,0,0,0,0,4865,325,42,173
10000000,310,429254,60020,228031,48555,1723,37244,775,0,0,0,0,0,22
10000000,311,0,5289,187763,36606,1124,42515,1866,7757,3277,0,0,0,0
10000000,312,0,0,0,0,115,33385,1287,10844,6723,40121,160,0,0
10000000,313,151465,0,0,0,0,0,102,2480,1839,27181,537,69,58
10000000,314,828896,44488,133707,31338,447,0,0,0,0,4875,310,47,167
10000000,315,453497,60377,227497,48330,1683,36934,716,0,0,0,0,0,22
10000000,316,0,5541,186853,40111,1434,46040,2174,7787,3287,0,0,0,0
10000000,317,0,0,0,0,104,31196,919,8753,5910,40534,130,0,0
10000000,318,144910,0,0,0,0,0,85,3733,1863,27843,569,69,59
10000000,319,877007,40980,126443,21252,0,0,0,0,0,4790,301,70,145
10000000,320,435273,32919,217544,44154,1084,36007,671,0,0,0,0,18,7
10000000,321,0,6154,194571,38300,1449,43441,2077,7604,2404,0,0,0,0
10000000,322,0,0,0,0,108,31375,895,8807,5916,42045,125,0,0
10000000,323,150314,0,0,0,0,0,98,3818,1902,29473,584,70,58
10000000,324,829750,39627,110842,22546,0,0,0,0,0,4909,304,56,181
10000000,325,489070,35136,227285,45932,1192,37203,671,0,0,0,0,19,14
10000000,326,0,6753,192497,38037,1473,42637,1978,6782,1932,0,0,0,0
10000000,327,0,0,0,0,98,31253,901,8719,5841,41903,127,0,0
10000000,328,148521,0,0,0,0,0,105,3960,1870,30215,594,66,58
10000000,329,834878,38038,110009,21886,0,0,0,0,0,4877,307,71,189
10000000,330,625057,46528,252601,45799,1173,37041,663,0,0,0,0,38,180
10000000,331,0,6783,192520,37665,1586,42757,1699,3921,0,0,0,0,0
10000000,332,0,0,0,4294,416,25669,644,5255,639,39909,108,0,0
10000000,333,132860,0,0,0,0,0,47,3371,2286,28996,595,74,54
10000000,334,835569,40798,117173,25026,0,0,0,0,0,4863,301,55,218
10000000,335,847383,68714,244870,50036,1597,37614,765,0,0,0,0,9,48
10000000,336,0,6751,192539,37752,1572,43664,1680,4649,0,0,0,0,0
10000000,337,0,0,0,4322,448,26476,1120,8562,5509,41753,126,0,0
10000000,338,74303,0,0,0,0,0,111,4049,2778,30792,553,67,46
10000000,339,830821,40753,117481,25084,0,0,0,0,0,4844,311,52,218
10000000,340,841406,68191,240849,49118,1651,37615,763,0,0,0,0,3,51
10000000,341,0,6786,192494,37717,1580,44558,1685,5460,0,0,0,0,0
10000000,342,0,0,0,4339,428,27800,1083,9465,5499,41766,128,0,0
10000000,343,0,0,0,0,0,0,115,4085,2818,52554,386,0,0
10000000,344,565352,40612,117224,25021,0,0,0,0,128,17035,185,36,218
10000000,345,909300,73877,241076,49132,1740,37349,681,0,0,0,0,3,64
10000000,346,0,6733,192456,37750,1563,45322,1670,5457,0,0,0,0,0
10000000,347,0,0,0,4344,435,27963,1128,9470,5471,41797,128,0,0
10000000,348,0,0,0,0,0,0,113,4054,2843,53218,420,0,0
10000000,349,567311,40746,117350,25041,0,0,0,0,219,17873,264,37,220
10000000,350,952012,76571,246395,50437,1777,37367,698,0,0,0,0,10,62
10000000,351,0,6637,193227,37909,1565,45254,1678,5497,0,0,0,0,0
10000000,352,0,0,0,4611,469,29144,1125,9500,5394,41341,127,0,0
10000000,353,0,0,0,0,0,0,119,4336,3939,57659,489,0,0
10000000,354,571470,40994,117673,25175,0,0,0,0,199,17933,294,34,221
10000000,355,901303,78610,241173,51410,1845,39819,344,0,0,0,0,9,62
10000000,356,33238,15474,215729,38913,569,41117,523,1873,0,0,0,0,0
10000000,357,0,0,0,4671,384,29331,1347,9074,4454,40467,131,0,0
10000000,358,0,0,0,0,0,0,109,4140,2720,53597,425,0,0
10000000,359,573716,40630,117515,25037,0,0,0,0,293,19675,294,34,228
10000000,360,897821,80282,247489,50112,1330,30788,0,0,0,0,0,5,62
10000000,361,62187,34140,176679,33994,1807,43454,1691,5519,0,0,0,0,0
10000000,362,0,0,0,4520,554,29460,1427,9130,4825,40400,132,0,0
10000000,363,0,0,0,0,0,0,112,3965,2640,53684,418,0,0
10000000,364,587719,41047,117268,25051,0,0,0,0,318,21277,317,39,224
10000000,365,900516,80687,247665,50063,1386,31702,0,0,0,0,0,10,63
10000000,366,70582,40013,179155,34956,1787,43483,1674,5512,0,0,0,0,0
10000000,367,0,0,0,4577,565,29820,1602,10229,5760,30567,133,0,0
10000000,368,0,0,0,0,0,0,109,8431,6850,53311,412,0,0
10000000,369,564764,39507,119433,25542,0,0,0,0,324,21217,301,35,212
10000000,370,890198,80228,247814,50104,1402,31668,0,0,0,0,0,9,63
10000000,371,64574,38862,177277,34296,1796,43219,1715,5500,0,0,0,0,0
10000000,372,0,0,0,4506,564,29199,1558,8051,4576,6022,0,0,0
10000000,373,0,0,0,0,0,4370,462,2847,2918,44712,423,0,0
10000000,374,558253,38766,119404,25536,0,0,0,0,313,30636,483,55,216
10000000,375,933029,83951,255651,52528,1391,33005,0,0,0,0,0,10,63
10000000,376,74722,41448,180169,34346,1792,43142,1684,5511,0,0,0,0,0
10000000,377,0,0,0,4517,567,29179,1589,9003,4723,6196,0,0,0
10000000,378,0,0,0,0,0,4395,480,3401,2918,44616,421,0,0
10000000,379,496215,34953,116141,24649,0,0,0,0,275,21213,315,35,211
10000000,380,709053,53820,241832,49153,723,32577,0,0,0,0,0,9,38
10000000,381,76997,40985,184424,35420,1849,42985,1784,5501,0,0,0,0,0
10000000,382,0,0,0,4501,523,29107,1565,9010,4717,6195,0,0,0
10000000,383,0,0,0,0,0,4334,460,4416,3035,44644,429,0,0
10000000,384,361816,21641,75669,0,0,0,0,0,287,21249,321,146,105
10000000,385,730280,69931,237679,32970,1373,33791,0,0,0,0,6,67,65
10000000,386,95373,48437,184653,35801,2117,43361,1823,5267,0,0,0,0,0
10000000,387,0,0,0,4496,518,29236,1545,9048,4759,6221,0,0,0
10000000,388,0,0,0,0,0,4343,461,4388,3046,44688,431,0,0
10000000,389,364616,24190,81393,0,0,0,0,0,312,21243,342,101,169
10000000,390,901226,80743,249646,33119,1372,33926,0,0,0,0,76,43,67
10000000,391,96694,48761,184774,35918,1988,42243,1699,3921,0,0,0,0,0
10000000,392,0,0,0,4539,528,29392,1575,9074,4777,6215,0,0,0
10000000,393,0,0,0,0,0,4519,589,4805,3057,45261,411,0,0
