Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
100000000,195,119035236,6392896,90977467,21396541,520,21369852,532,309709,306666,35179820,311,101,71
100000000,196,134268161,6392725,90967940,21384200,355,21411214,336,307015,306209,31284703,222,79,77
100000000,197,134282174,6393278,90759757,21316303,308,21313722,319,307656,269232,31104272,234,78,79
100000000,198,134281218,6393255,90669123,21330217,292,21353879,306,271251,269491,31138574,266,75,80
100000000,199,134333404,6395537,90529184,21292570,426,21338866,334,271833,269608,31034777,269,70,79
100000000,200,134298568,6394041,90776452,21345059,308,19452678,412,271649,269628,35133289,273,75,81
100000000,201,134269674,6392713,90673091,21317395,353,19299922,443,271554,302688,35323981,265,70,81
100000000,202,134271339,6393033,90607209,19527764,448,19280883,492,304802,306689,35418315,273,70,83
100000000,203,134275096,6393207,83438276,19315753,426,19307262,449,307547,306786,35390066,419,87,79
100000000,204,134272621,5775421,82324388,19349942,478,19352912,372,307476,306707,35356935,268,71,81
100000000,205,121854154,5636751,82128121,19306296,459,20888632,328,307109,306782,35274078,272,74,80
100000000,206,118492940,5632448,82916719,19349645,348,21335439,330,307171,306721,35404183,402,198,104
100000000,207,118584805,5645820,82318785,20768516,481,21342217,499,309662,306692,35345724,273,102,119
100000000,208,118352258,6138665,87979346,21341517,377,21348018,368,307102,306789,35410627,361,99,108
100000000,209,128384379,6392953,90679247,21332611,458,21333730,463,308160,306659,32793347,456,72,80
100000000,210,134275699,6393140,90690645,21318929,356,21356934,543,308590,285003,31091304,294,72,79
100000000,211,141693663,6392866,85083367,19748683,680,20232644,521,288123,269446,31169107,481,309,243
100000000,212,134274501,6392927,90814700,21360069,300,21402791,481,272637,269567,31147084,274,76,81
100000000,213,134275842,6392899,90989893,21368190,298,20370058,428,271450,269629,33373973,276,74,79
100000000,214,134273651,6393004,90976979,21417477,331,19379678,439,271876,286536,35498278,267,68,82
100000000,215,134323740,6395234,91133906,20519190,500,19385123,518,286725,306775,35543496,265,87,187
100000000,216,134278192,6393221,87523747,19391278,456,19381999,468,307252,306783,35478896,270,73,81
100000000,217,134274742,6112259,82330898,19369973,459,19391630,363,307214,306768,35473229,269,70,80
100000000,218,128933369,5636363,82278341,19332862,568,19957712,429,307976,306696,35474647,268,74,78
100000000,219,118333438,5633765,82276478,19367521,397,21381230,334,308585,306770,35401429,269,70,114
100000000,220,119640897,5658706,82789491,19942421,3147,20483801,772,310698,308941,33110872,273,101,115
100000000,221,118317432,5801045,83897624,21303028,362,21312815,347,307058,306702,35346755,368,92,107
100000000,222,121309018,6393053,90700406,21328483,691,21353350,682,309716,306723,34630992,414,72,78
100000000,223,134268378,6392855,90682146,21327271,573,21348196,578,307982,300963,31162138,286,76,78
100000000,224,134278597,6393260,90707904,21339886,292,21308145,290,303010,269445,31168447,270,76,82
100000000,225,134274721,6393030,90736396,21356311,308,21337570,342,273471,269577,31160848,268,69,80
100000000,226,134273306,6393001,90832317,21361876,293,21254876,456,271899,269456,31463082,260,75,82
100000000,227,126159745,6395663,91009374,21384661,377,19331033,475,274475,270365,36161128,281,84,224
100000000,228,134272552,6393105,90626093,21295895,542,19300633,603,272254,306705,35433126,266,71,81
100000000,229,134275875,6394332,90621525,19268322,634,19415313,580,307652,306672,35437172,265,74,82
100000000,230,134278307,6393081,82567875,19372010,503,19361021,514,307201,306769,35368040,280,68,81
100000000,231,134347716,5685048,82214684,19300332,1132,19349892,445,307815,307928,35469539,287,83,91
100000000,232,119818802,5637514,82298311,19346624,601,21136079,350,307138,306772,35363861,276,69,81
100000000,233,118318749,5633169,82086250,19299652,513,21331814,487,307197,306761,35431879,271,72,117
100000000,234,118316380,5633036,82200086,21008058,443,21365596,440,307725,306722,35385181,269,102,116
100000000,235,118334226,6236462,89045278,21350480,483,21365392,490,309222,306743,35397906,368,92,107
100000000,236,130444885,6392895,90748916,21348905,381,21346897,360,307134,306773,32282160,407,71,80
100000000,237,134277034,6393169,90640877,21307951,330,21315632,427,307770,280129,31223562,286,72,80
100000000,238,134276005,6393032,90919122,21370303,326,21349513,318,282251,269488,31164998,364,70,80
100000000,239,134330851,6395674,90745997,21355398,467,21362523,377,271679,269584,31135996,266,73,81
100000000,240,134272424,6392957,90780089,21360578,319,20083983,435,271767,269568,33807726,271,70,84
100000000,241,134281099,6393229,90839033,21385922,365,19368586,434,271569,291274,35402418,272,73,79
100000000,242,134276846,6398221,90905218,20220831,844,19337296,545,291283,306744,35405337,273,73,82
100000000,243,134274446,6392933,86093245,19290223,530,19315713,546,307572,306733,35375249,422,89,81
100000000,244,134277832,6012735,82175789,19287399,522,19292022,355,307084,306762,35428871,272,73,79
100000000,245,126837645,5637100,82111285,19322577,495,20204077,357,307595,306712,35334782,277,70,78
100000000,246,118315732,5632917,81956427,19246271,351,21297354,342,307095,306788,35438955,271,73,116
100000000,247,118351917,5634806,82099213,20085046,876,21624111,1081,313396,306331,35715066,278,103,122
100000000,248,118321727,5900882,85095587,21327693,376,21340688,394,307437,306767,35434136,367,97,115
100000000,249,123424309,6392806,90642741,21316464,373,21364620,358,307144,306791,34096512,461,74,79
100000000,250,134320434,6395146,90827016,21346036,612,21335678,592,308618,296242,31177195,309,82,92
100000000,251,139287485,6393901,86989940,20004439,730,19835991,589,300289,270027,31173468,489,307,244
100000000,252,134273484,6392917,90868194,21382028,324,21394032,474,271957,269590,31168419,276,72,80
100000000,253,134274056,6393138,90706766,21347760,317,20987170,460,271508,269609,31931727,274,75,82
100000000,254,134275842,6392991,90640256,21321586,318,19314640,444,271681,275146,35385552,274,73,80
100000000,255,134332442,6395849,90873541,21090198,492,19307590,500,274820,306776,35362832,281,86,189
100000000,256,134273095,6392874,89926261,19308759,448,19309419,469,307596,306700,35268273,272,76,79
100000000,257,134274157,6347068,82206849,19353351,459,19376772,355,307376,306726,35343209,271,73,80
100000000,258,133863402,5635578,82391234,19377468,592,19385870,477,307502,306750,35633553,267,72,78
100000000,259,118269716,5631429,83404386,19792763,599,21852628,376,309368,306621,35386086,272,71,80
100000000,260,118318162,5633107,82045527,19285763,366,21319575,317,307099,306755,35357861,272,68,114
100000000,261,118310406,5632906,81936494,21371580,357,21461224,354,307142,306739,35379231,273,105,115
100000000,262,118409559,6345887,90396035,21373559,361,21329940,350,307497,306672,35379739,374,127,120
100000000,263,132660893,6392623,90952759,21394031,569,21392144,573,307333,306784,31614812,416,77,80
100000000,264,134274345,6393073,90749851,21353130,330,21374006,313,307465,275085,31120769,287,74,80
100000000,265,134274590,6392949,90590025,21306453,303,21332580,559,279647,269534,31164012,271,75,84
100000000,266,134309311,6394360,90786809,21343595,642,21324889,685,271663,269571,31118145,277,72,84
100000000,267,134339863,6405184,91830288,21751687,1014,20229188,675,272929,269609,34326439,268,70,196
100000000,268,134278603,6393225,90933359,21377501,327,19371562,443,272209,296281,35447190,269,73,80
100000000,269,134278455,6393236,90679797,19903024,477,19336429,504,296464,306774,35404278,265,72,79
100000000,270,134278543,6393209,85020082,19314499,509,19328407,509,307516,306722,35368614,286,78,80
100000000,271,134394457,5912970,82159589,19299149,824,19316654,375,307048,306736,35403015,391,77,90
100000000,272,124643831,5636509,82154933,19331033,510,20491755,373,307156,306782,35395726,277,70,81
100000000,273,118319479,5633317,82360011,19394962,444,21442191,422,307683,306685,35482527,272,70,116
100000000,274,118312808,5632934,82523249,20486394,327,21434418,332,307092,306761,35502292,276,106,115
100000000,275,118338963,6006671,86757886,21486634,535,21403926,505,309727,306664,35439957,371,99,111
100000000,276,125612298,6392990,90882448,21389554,394,21425925,438,307505,306723,33628841,418,78,78
100000000,277,134272005,6392949,91053441,21460180,389,21475795,428,307796,291265,31241441,284,73,80
100000000,278,134272692,6392782,91042563,21412521,310,21424964,321,293838,269442,31253372,270,70,80
100000000,279,134329861,6395364,90974491,21385408,471,21386226,465,272248,269605,31194191,272,69,81
100000000,280,134274161,6392986,90831687,21346665,311,20696517,396,271464,269636,32573612,270,75,80
100000000,281,134282371,6393291,90492943,21299484,312,19310494,403,271771,280267,35379926,275,78,78
100000000,282,134280011,6393177,90496414,20750712,443,19276870,494,279886,306755,35388315,273,73,80
100000000,283,134731481,6392771,88781329,19315567,568,19326712,546,307298,306786,35535053,1512,815,378
100000000,284,134271973,6243426,82299605,19368523,544,19376988,434,307149,306731,35545329,272,67,82
100000000,285,131684840,5635355,82287608,19354028,486,19647731,337,307140,306787,35525531,284,78,80
100000000,286,118319457,5633197,82214035,19338355,436,21398965,349,307120,306773,35482946,267,76,101
100000000,287,118457613,5639543,84152150,19811578,371,21400308,556,309933,306663,35459594,278,235,109
100000000,288,118307250,5680639,82839322,21404149,521,21412862,363,307131,306769,35454857,357,121,86
100000000,289,118578447,6392728,91083224,21401496,368,21365461,369,307198,306739,35490152,362,96,72
100000000,290,134275113,6393143,90837549,21378620,595,21400977,736,308432,306706,31260183,316,85,79
100000000,291,139281546,6393825,86648171,20240854,773,20885797,612,307899,269943,31109840,502,316,246
100000000,292,134275525,6392787,90766035,21349813,449,21367420,509,273394,269439,31131299,272,71,79
100000000,293,134276651,6392961,91036484,21400192,297,21386527,353,271044,269571,31155577,268,69,81
100000000,294,134277308,6393050,90884009,21364890,308,19500703,428,271516,269614,34995330,265,72,79
100000000,295,134331651,6395847,90797534,21331379,350,19329084,440,272099,301508,35391762,268,90,192
100000000,296,134277715,6393002,90776953,19631780,412,19321560,519,301587,306712,35384280,267,69,83
100000000,297,134276784,6393125,83760000,19346469,604,19338245,607,307315,306773,35397677,264,74,80
100000000,298,134278065,5799321,82337560,19337508,496,19352254,466,307893,306688,35435359,269,72,81
100000000,299,122369969,5638440,82094230,19305271,536,20785313,335,308591,306761,35338142,272,73,80
100000000,300,118324858,5633287,82124330,19324071,386,21349214,378,307317,306733,35401581,271,72,114
100000000,301,118313373,5633015,82243358,20699143,333,21369766,341,307118,306739,35418000,267,101,110
100000000,302,118320538,6114455,87549022,21338009,357,21392323,676,309967,306739,35402252,363,100,107
100000000,303,127894536,6392891,90761941,21353517,533,21354652,531,307920,306693,32908235,406,74,77
100000000,304,134271506,6392915,90730460,21316635,358,21367990,340,307093,286007,31153100,289,75,82
100000000,305,134278907,6393276,90777006,21333827,309,21367590,474,289886,269593,31099724,269,71,79
100000000,306,134274796,6393019,91081392,21411601,328,21399209,372,271378,269597,31255216,263,69,79
100000000,307,134335802,6396224,91084786,21417643,337,20444491,505,272401,269573,33798626,197,84,186
100000000,308,151177699,6402193,79713808,18832852,359,17446810,471,276181,289047,33673151,274,72,98
100000000,309,134265578,6392556,90829252,20541849,458,18897752,503,288050,309002,33096928,266,72,80
100000000,310,134280482,6393398,87436164,19264751,603,19274898,597,307235,306732,35394662,272,77,80
100000000,311,125971902,6139526,82218994,19330359,599,19316854,370,307408,306762,35328132,405,70,154
100000000,312,129419106,5637371,82182845,19318258,496,19863889,357,307544,306726,35385536,277,72,82
100000000,313,118412332,5638309,83826419,19713415,551,21688276,356,307087,306766,35524660,273,71,115
100000000,314,118312367,5632639,82078008,19725636,350,21342472,347,307435,306761,35473104,274,106,115
100000000,315,118287013,5775337,83941236,21375883,454,21405857,487,308886,306751,35391520,366,95,108
100000000,316,120788300,6392885,90634510,21322644,368,21309687,364,307054,306791,34792369,405,75,80
100000000,317,134275419,6393129,90767990,21359878,422,21388639,413,307515,302178,31099180,328,75,80
100000000,318,134276004,6393147,90869788,21351619,299,21293312,297,304545,269453,31097213,278,72,79
100000000,319,134327503,6395352,90749643,21354172,446,21371258,346,271673,269543,31135011,277,73,79
100000000,320,143876981,6393412,81609521,19145378,2793,19134147,3242,280039,271054,29998179,349,69,79
100000000,321,136616790,6391430,87870004,20987007,372,19344488,606,273252,271451,33601704,274,73,78
100000000,322,134274785,6393117,91137100,21430794,737,19404915,820,271716,306222,35483725,278,74,80
100000000,323,134315185,6392660,90779868,19371771,423,19352313,475,306597,306703,35526740,394,92,190
100000000,324,134273917,6392871,82891982,19387624,459,19384042,474,307222,306788,35500539,273,73,79
100000000,325,134274089,5701573,82362287,19376777,472,19390424,362,307331,306733,35436558,277,69,80
100000000,326,120307983,5636425,82407259,19377795,443,21108301,346,307901,306653,35494662,272,72,80
100000000,327,118339658,5634228,82254647,19342210,411,21530982,1009,312740,306672,35680130,276,71,111
100000000,328,118329051,5633685,82285365,20940302,386,21387823,368,307999,306319,35582093,278,105,113
100000000,329,118321768,6212426,88752016,21375732,329,21384465,325,307094,306762,35467614,372,98,107
100000000,330,129982153,6394313,90923836,21391873,914,21412083,904,307163,306751,32395475,414,76,85
100000000,331,139273625,6393739,84565166,19368603,751,19905635,661,309010,281246,31207428,497,317,240
100000000,332,134278635,6393078,90717906,21348491,457,21351507,460,283391,269532,31206976,268,69,79
100000000,333,134277978,6393027,91008187,21397383,318,21375594,363,271321,269546,31147721,273,71,80
100000000,334,134276149,6393034,90619792,21305607,295,20123497,418,271274,269597,33650502,273,67,80
100000000,335,135022711,6428612,91097843,21334514,451,19321271,536,271911,290115,35416763,270,843,1114
100000000,336,134270989,6392831,90784394,20270609,634,19320463,654,289939,306733,35382793,265,73,79
100000000,337,134273695,6393821,86448396,19321476,704,19324297,625,307323,306620,35378083,254,72,79
100000000,338,134268643,6038010,82254177,19333858,729,19323475,603,308124,306763,35434059,333,69,80
100000000,339,127371095,5636379,82232637,19337215,493,20204160,367,309050,306735,35402063,271,72,81
100000000,340,118325430,5633486,82198300,19323431,352,21364856,342,307339,306755,35468079,270,73,114
100000000,341,118319704,5633422,82322301,20049309,354,21355445,687,309448,306692,35394025,266,104,113
100000000,342,118317217,5875858,84905638,21343781,337,21346274,356,307503,306613,35360072,359,95,112
100000000,343,123004232,6397711,90859480,21390352,563,21357557,571,307258,306739,34192473,412,71,92
100000000,344,134277170,6393377,90870856,21381987,359,21368836,325,307187,297524,31134338,295,75,80
